"site","title","company","location","date_posted","job_type","job_url"
"indeed","Senior Data Engineer (Temp)","Pantheon Ventures","London, ENG, GB","2026-02-02","","https://uk.indeed.com/viewjob?jk=65a3e0d2b0b65273"
"indeed","Senior Machine Learning Engineer","BAE Systems","London, ENG, GB","2026-02-02","fulltime","https://uk.indeed.com/viewjob?jk=23ada3a17ceecbf3"
"indeed","Big Data Architect","DataSpartan Consulting","London, ENG, GB","2026-02-02","","https://uk.indeed.com/viewjob?jk=749f73fea963fda6"
"indeed","Junior Analytics Engineer","Forge Holiday Group Ltd","Chester, ENG, GB","2026-02-01","fulltime","https://uk.indeed.com/viewjob?jk=0ef16dff4a14ce0d"
"indeed","Senior Data Architect - Client360","JPMorganChase","London, ENG, GB","2026-01-31","fulltime","https://uk.indeed.com/viewjob?jk=ff2a13339c481aed"
"indeed","Senior Data Engineer","N-Able","Edinburgh, SCT, GB","2026-01-30","fulltime","https://uk.indeed.com/viewjob?jk=03ba4edab606c8a3"
"linkedin","Senior Data Engineer - Python - SQL - Fabric - eFinancialCareers","Jobs via eFinancialCareers","London, England, UK","2026-02-01","","https://www.linkedin.com/jobs/view/4358337629"
"linkedin","Senior Data Engineer","FanDuel","Edinburgh, Scotland, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4352272896"
"linkedin","Senior Data Engineer","WGSN","London, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4345450449"
"linkedin","Senior Data Engineer","Bloomberg","London, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4352333852"
"linkedin","Senior Data Engineer","RAC","Walsall, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4352237787"
"linkedin","Remote Senior Data Engineer (m/f/d)","Founderful","Dover, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4367941236"
"linkedin","Senior Data Engineer | Digital Services","Lancashire County Council","Preston, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4367577071"
"linkedin","Snowflake Data Engineer | Senior Consultant","Slalom","Manchester, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4328310920"
"linkedin","Junior Data Engineer","The Business Gifts Co","London, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4367946854"
"linkedin","Data Engineer","PhysicsX","City Of London, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4359695757"
"linkedin","Junior Data Engineer - Revenue Platform","Spotify","London, England, UK","2026-01-30","","https://www.linkedin.com/jobs/view/4367637604"
"linkedin","Senior Data Engineer","G.Digital","West Yorkshire, England, UK","","","https://www.linkedin.com/jobs/view/4368300121"
"linkedin","Senior Data Engineer","Source","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4368394946"
"linkedin","Senior Data Engineer","Our Future Health UK","London, England, UK","","","https://www.linkedin.com/jobs/view/4363604251"
"linkedin","Senior Data Engineer","Immersum","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4354667283"
"linkedin","Senior Data Engineer","ARC IT Recruitment","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4357403521"
"linkedin","Senior Data Engineer","CodeVerse","Nottingham, England, UK","","","https://www.linkedin.com/jobs/view/4368415030"
"linkedin","Senior Data Engineer","Wave Talent","","","","https://www.linkedin.com/jobs/view/4357523384"
"linkedin","Senior Software and Data Engineer","Oxford University Hospitals NHS Foundation Trust","Oxford, England, UK","","","https://www.linkedin.com/jobs/view/4368306003"
"linkedin","Senior Data Engineer (Python) | Greenfield Energy Trading Desk | London Hybrid x3/week | Up to £130k + Bonus + Benefits","VirtueTech Recruitment Group","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4357541549"
"linkedin","Senior Data Engineer","Xcede","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4367838761"
"linkedin","Senior Data Engineer - Contract","Oliver Bernard","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4353625312"
"linkedin","Senior Data Engineer - eFinancialCareers","Jobs via eFinancialCareers","London, England, UK","","","https://www.linkedin.com/jobs/view/4349311530"
"linkedin","Senior Data Engineer","TPT Investment Management","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4361156533"
"linkedin","Senior Data Engineer - Harnham","Jobster","London, England, UK","","","https://www.linkedin.com/jobs/view/4367856802"
"linkedin","Senior Data Engineer (Temp)","Pantheon","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4367887992"
"linkedin","Senior Data Engineer - Amaris Consulting","Jobster","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4367883201"
"linkedin","Senior Data Engineer","Arenko","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4368188171"
"linkedin","Senior Data Engineer - DV Clearance - Peaple Talent","Jobster","Gloucestershire, England, UK","","","https://www.linkedin.com/jobs/view/4367870580"
"linkedin","Data Engineer (Palantir)","Peaple Talent","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4351159611"
"linkedin","Analytics Engineer","Lorien","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4368002760"
"linkedin","Data Engineer","Tenth Revolution Group","England, United Kingdom","","","https://www.linkedin.com/jobs/view/4356439478"
"linkedin","Data Engineer Summer Intern - S&P Global","Jobs via eFinancialCareers","London, England, UK","","","https://www.linkedin.com/jobs/view/4368192652"
"linkedin","Data Engineer (KTP Associate Position)","The University of Salford","Salford, England, UK","","","https://www.linkedin.com/jobs/view/4366536236"
"linkedin","Cloud Data Engineer","Pioneer Search","City Of London, England, UK","","","https://www.linkedin.com/jobs/view/4367832092"
"indeed","Data Scientist / Data Engineer within Defence & Security – Deloitte via AMS Skills Creation","Yoke for AMS Talent Lab","Manchester, ENG, GB","2026-02-02","fulltime","https://uk.indeed.com/viewjob?jk=59263a393e723730"
"indeed","Data Scientist / Data Engineer within Defence & Security – Deloitte via AMS Skills Creation","Yoke for AMS Talent Lab","Bristol, ENG, GB","2026-02-02","fulltime","https://uk.indeed.com/viewjob?jk=0eefce9194c5802b"
"linkedin","Data Engineer | Remote","Datatech Analytics","","","","https://www.linkedin.com/jobs/view/4357444814"
"linkedin","Snowflake Data Engineer - Graduate Career Solutions","Jobster","Brighton, England, UK","","","https://www.linkedin.com/jobs/view/4367863646"
"linkedin","Data Engineer - Tata Consultancy Services","Jobster","Burgess Hill, England, UK","","","https://www.linkedin.com/jobs/view/4367848725"
"linkedin","Senior Data Engineer","N-able","Edinburgh, Scotland, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4356792483"
"linkedin","Senior Lead Software Engineer - Data Engineer - Credit Technology","JPMorganChase","Greater London, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4340132590"
"linkedin","Data Engineer","DICE","London, England, UK","2026-01-30","","https://www.linkedin.com/jobs/view/4367658250"
"linkedin","Senior Analytics Engineer","Cera","","","","https://www.linkedin.com/jobs/view/4357503601"
"linkedin","Senior Data Engineer - Durlston Partners","Jobster","England, United Kingdom","","","https://www.linkedin.com/jobs/view/4367868792"
"linkedin","Data Engineer","Tenth Revolution Group","","","","https://www.linkedin.com/jobs/view/4357461713"
"linkedin","Data Engineer","Yoto","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4321526834"
"linkedin","Data Engineer – Hybrid","Cygnet","Birmingham, England, UK","","","https://www.linkedin.com/jobs/view/4367896379"
"linkedin","Analytics Engineer","Ocado Logistics","Hatfield, England, UK","","","https://www.linkedin.com/jobs/view/4368327343"
"linkedin","Data Engineer","Blockchain.com","London Area, United Kingdom","2026-02-01","","https://www.linkedin.com/jobs/view/4315875542"
"linkedin","Data Engineer – Palantir Foundry","VE3","City Of London, England, UK","2026-02-01","","https://www.linkedin.com/jobs/view/4367814446"
"linkedin","Analytics Engineer","Overwolf","","2026-02-01","","https://www.linkedin.com/jobs/view/4301536405"
"linkedin","Data Engineer | $60/hr Remote","Crossing Hurdles","","2026-01-31","","https://www.linkedin.com/jobs/view/4367561308"
"linkedin","Analytics Engineer","Deliveroo","London, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4328049066"
"linkedin","Data Engineer","NC SAVE$ ENERGY","Solihull, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4367952779"
"linkedin","Data Engineer","Foster + Partners","London, England, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4341194730"
"linkedin","AI Data Engineer","Convatec","Deeside, Wales, UK","2026-01-31","","https://www.linkedin.com/jobs/view/4340102994"
"linkedin","Data Engineer","AECOM","Stockland Bristol, England, UK","","","https://www.linkedin.com/jobs/view/4357502536"
"linkedin","SQL Data Engineer","Pontoon Solutions","Leeds, England, UK","","","https://www.linkedin.com/jobs/view/4357473597"
"linkedin","Data Engineer","Paradigm Tech","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4365661435"
"linkedin","Data Engineer","Venture Up","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4368188738"
"linkedin","Data Engineer","BettingJobs","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4357590961"
"linkedin","Data Engineer","Blatchford","Basingstoke, England, UK","","","https://www.linkedin.com/jobs/view/4368328107"
"linkedin","Data Engineer | $80/hr Remote","Crossing Hurdles","","","","https://www.linkedin.com/jobs/view/4367887585"
